framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,51200,3072,0.22900978724161783
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,5,8192,7168,0.08715999788708156
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,1536,65536,0.1237822241253323
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,5120,256,0.05646489063898722
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,3584,7168,0.10165155596203274
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,512,65536,0.05514666769239637
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,16384,3072,0.07842222187254164
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,65536,7168,8.168544345431858
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,768,16384,0.8482960065205892
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,3584,1024,0.14192977216508654
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,1024,128,0.007680888805124495
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,1024,10240,0.022126222650210064
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,10240,4096,1.3392693201700847
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,51200,1536,1.145311991373698
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,4096,65536,0.3483564323849148
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,5,7168,12288,0.12955733140309653
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,1536,10240,0.03354133168856303
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,10240,1024,0.735231982337104
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,256,16384,0.012748444245921241
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,128,768,0.007656888829337225
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3072,4096,5120,0.5234826405843099
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,16384,2560,0.07323022021187676
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,512,4096,0.008376888930797577
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,128,768,0.0070773329999711775
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,512,32,0.0034177777253919174
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,12288,64,0.0040755557517210645
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,512,16384,0.28825333383348256
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,65536,8192,15.547020806206596
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,8192,4096,0.06438399685753717
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,10240,64,0.004305777864323722
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,51200,7168,5.008380466037326
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,768,51200,0.06033955679999458
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,7168,64,0.017303999927308824
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,32,10240,0.009768889182143742
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,512,4096,0.09397600094477336
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,64,128,0.0034177777253919174
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,10240,1024,0.06266844272613525
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,112,768,5120,0.013998222019937305
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,256,256,0.005341333233647876
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,1024,32,0.0053004444473319584
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,129,12288,32,0.007321777443091075
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,10,32,16384,0.008524444368150499
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,7168,7168,0.5470915370517307
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,128,2560,0.018953777021831937
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,64,6144,0.007139555282062954
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,1536,16384,0.06931022140714857
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,64,7168,0.008439111212889353
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,128,32,0.0041964443193541635
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,10240,2560,0.1351404454973009
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,1024,3584,0.020451555649439495
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,64,10240,0.008585777547624376
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,65536,12288,25.972544352213543
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,6144,12288,0.10894133647282918
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,8192,64,0.02476444509294298
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,6144,12288,0.8026995658874512
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,51200,512,0.04295466674698723
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3072,2560,2048,0.16862755351596406
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,256,16384,0.16152532895406088
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,256,12288,0.046816888782713145
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,51200,10240,3.649480183919271
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,10240,256,0.12660266293419734
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,8192,1024,0.32908889982435435
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,32,65536,0.12376444869571263
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,128,1536,0.0058515556156635284
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,2560,6144,0.6115902264912924
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,64,768,0.008732444710201686
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,7168,10240,0.1211893293592665
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,256,51200,0.13065066602494982
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,1536,8192,0.40932355986701113
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,3072,8192,0.41004265679253477
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,3072,8192,0.06373244524002075
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,65536,128,0.06172621912426419
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,8192,6144,0.7978231112162272
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,512,2048,0.033871110942628645
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,51200,2048,0.15200089083777532
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,51200,7168,11.341629028320312
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,8192,1536,0.04424266682730781
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,2048,1024,0.03634488913748
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,3584,64,0.03163822160826789
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,3584,10240,0.06804355647828844
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,2048,1536,0.011535999675591787
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,256,128,0.003499555504984326
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,3584,32,0.0036959999965296853
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,8192,4096,0.06328533093134563
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,7168,1024,0.15498133500417074
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,7168,2048,0.27301067776150173
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,65536,1536,0.1460231145222982
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,51200,8192,5.670261383056641
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,128,65536,0.2652835581037733
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,12288,12288,0.20528977447085908
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,12288,32,0.008650666309727563
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,49,1024,1024,0.007962666451931
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,2560,64,0.004401777767472797
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,65536,512,0.06792444652981229
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,3584,1536,0.016534222496880423
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,2048,16384,0.057072891129387744
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,32,64,0.0034826666944556763
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,5120,10240,0.13848977618747288
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,3584,2560,0.017677333619859483
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,49,32,256,0.005218666460778978
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,256,5120,0.011923555698659686
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,3584,51200,0.3891288969251845
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,10240,768,0.17097777790493437
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,4096,512,0.03808177842034234
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,5,1536,12288,0.03156177865134345
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,6144,512,0.9431947072347006
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,12288,65536,0.9619902504814996
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,5120,256,0.05987022320429484
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,3584,10240,1.104974216885037
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,4096,3584,0.0947271121872796
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,3072,256,0.007237333390447829
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,2048,1024,0.06433244546254475
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,6144,10240,0.10484177536434597
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,7168,1024,0.12461688783433701
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,10240,3072,0.044235554006364614
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,2048,51200,0.14826311005486384
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,7168,12288,0.4176115459865994
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4353,8192,7168,2.099361843532986
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,1536,32,0.007558222446176741
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,7168,5120,0.07805422279569837
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,3072,3584,0.021770666042963665
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,2048,1536,0.08753599723180135
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3841,12288,16384,6.291670057508681
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,1536,10240,0.028263999356163874
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,14,512,7168,0.012493333054913415
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,128,2048,0.0625964469379849
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,2560,16384,0.839920891655816
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,256,256,0.010090666512648264
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,5120,8192,1.0351670583089192
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,2560,32,0.06897155443827312
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,129,16384,256,0.020282665888468426
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,6144,64,0.005323555734422471
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,768,256,0.004109333372778363
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,512,256,0.004586666822433472
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,256,12288,0.010934222075674268
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,5120,12288,0.22676711612277559
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,7168,2560,0.6054026815626357
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,8192,512,0.10684977637396918
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,1024,12288,0.04014577799373203
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,7168,256,0.013584888643688627
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,51200,3072,5.619000752766927
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,10240,2048,0.040369778871536255
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,768,32,0.00342399999499321
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,10240,7168,0.12214310963948567
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,3584,16384,0.8151777585347494
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,1024,8192,0.1670844422446357
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,2048,7168,0.025461332665549383
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3072,3072,65536,4.818980322943793
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,1024,512,0.0409822232193417
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,2560,51200,4.10169940524631
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3073,5120,3584,0.5004648632473415
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,2048,6144,0.025906667113304138
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,4096,768,0.05211555626657274
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,3072,12288,0.05728444125917223
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,4096,6144,0.4150293403201633
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,3072,10240,2.2144444783528647
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,32,64,0.0036657779581016968
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,6144,65536,0.5272249115837945
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,8192,10240,0.1407297717200385
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,161,64,1536,0.0069217777086628815
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,6144,64,0.005839111076460944
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,64,2560,0.00774133370982276
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3073,64,12288,0.060439109802246094
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,51200,16384,11.831370883517794
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,8192,32,0.022108443909221228
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,3584,51200,3.3107066684299045
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,129,1024,65536,0.13319467173682317
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2,128,512,0.005311111195219888
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,3072,8192,0.04973599976963467
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,10240,51200,8.929374694824219
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,512,768,0.008059555457697975
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,7,512,128,0.0036675557494163513
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,3584,7168,0.04525422387652927
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,6144,1024,0.12398310502370198
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,161,4096,51200,0.44032088915507
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,64,64,0.004105777790149053
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,1536,8192,0.20483467313978407
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,512,4096,0.009777777724795872
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,512,2560,0.005158222383923001
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,3072,32,0.003499555504984326
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,5,65536,128,0.014655111564530266
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,7168,8192,1.06569332546658
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,112,10240,8192,0.13270044326782227
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,8192,256,0.014146667387750415
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,512,2048,0.00850399997499254
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,256,1024,0.006940444310506185
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4353,64,7168,0.056474665800730385
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,10240,12288,0.16772354973687065
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,80,5120,3072,0.030794666873084173
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,32,2560,0.007196444604131911
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,1536,1024,0.007753777835104201
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,129,3072,4096,0.031726221243540444
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,3072,12288,0.06674222151438396
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,1536,32,0.007369777394665613
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,1536,1536,0.00963466697269016
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,4096,128,0.019077334139082167
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,12288,12288,38.16022745768229
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,3072,5120,1.0706844329833984
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,8192,6144,1.4982720481024847
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3,3072,7168,0.035783999496036105
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,7168,128,0.004470222112205294
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,8192,3072,0.3354506757524278
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,3584,6144,0.03651555710368686
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,768,2560,0.07143111361397637
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,1024,16384,0.03587822119394938
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32768,1536,256,0.14446489016215006
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,8192,3072,0.03817955652872721
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,16384,10240,0.502670235104031
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,128,7168,0.055303110016716846
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,51200,65536,75.60107421875
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,5120,256,0.006752000086837345
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8,5120,128,0.004334222111437055
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,12288,5120,0.09536444478564793
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3329,12288,7168,2.3382996453179254
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,768,64,0.006309333360857434
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,16384,768,0.11935644679599339
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,51200,4096,3.9616754319932728
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,65536,2048,1.1220542060004342
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,6144,32,0.04159288936191135
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,3584,2048,0.18289155430263945
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,64,3072,0.007913777397738563
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,2048,4096,0.10765066411760117
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,16384,1536,0.05634311172697279
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,1024,768,0.007054222126801808
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,16384,8192,0.20867378181881377
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1281,7168,65536,5.277603573269315
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,16384,2560,0.07211466630299886
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,1024,3584,0.01704266667366028
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,1536,6144,0.30763289663526744
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,10240,1536,0.028920888900756836
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,10,1024,5120,0.012683555483818054
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,8192,128,0.03956000010172526
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,3584,7168,0.35490043958028156
